legacy_id,municipio_ibge,cidade,cidade_normalizada,uf,titulo,cabecalho,conteudo_original,status,alerta,endereco,bairro,cep_principal,observacoes,telefones,emails,cnpjs,ceps,enderecos,latitude_municipio,longitude_municipio,geo_latitude,geo_longitude,geo_source,geo_label,ativo
409,4205704,Garopaba,GAROPABA,SC,LORIVO DA ROSA (LORIMAR ASSISTENCIA ELETRICA MECANICA),SANTA CATARINA GAROPABA,"SANTA CATARINA GAROPABA

LORIVO DA ROSA (LORIMAR ASSISTENCIA ELETRICA MECANICA)

CNPJ: 37.066.397/0001-24

lorivodarosa@outlook.com

48 98501-3072 LORIVO

RUA ADELAIDE ARAUJO CARDOSO, 123 – AMBROSIO

CEP.: 88495-000",NORMAL,,"RUA ADELAIDE ARAUJO CARDOSO, 123 – AMBROSIO, Garopaba/SC",,88495-000,,"[""48 98501-3072""]","[""lorivodarosa@outlook.com""]","[""37.066.397/0001-24""]","[""88495-000""]","[""RUA ADELAIDE ARAUJO CARDOSO, 123 – AMBROSIO, Garopaba/SC""]",-28.0275,-48.6192,,,municipality,Garopaba/SC,True
410,4208906,Jaraguá do Sul,JARAGUA DO SUL,SC,ASSISTENCIA TECNICA CEAT LTDA – NUTRITEC,Santa Catarina JARAGUA DO SUL,"Santa Catarina JARAGUA DO SUL

ASSISTENCIA TECNICA CEAT LTDA – NUTRITEC

CNPJ: 13.295.188/0001-94

(47)  3050-0993 / assistencianutritec@gmail.com",NORMAL,,,,,,"[""(47) 3050-0993""]","[""assistencianutritec@gmail.com""]","[""13.295.188/0001-94""]",[],[],-26.4851,-49.0713,,,municipality,Jaraguá do Sul/SC,True
411,4202404,Blumenau,BLUMENAU,SC,BLUTEC MANUT. DE EQUIPAMENTOS P/ ACOUGUE LTDA,Santa Catarina BLUMENAU,"Santa Catarina BLUMENAU

BLUTEC MANUT. DE EQUIPAMENTOS P/ ACOUGUE LTDA

CNPJ: 15.344721/0001-96

blutecmanutencao@gmail.com

Tel.: (47) 3234-1506

Cel.: (47) 99166-9941 – IOLANDA",NORMAL,,,,15.344721,,"[""(47) 3234-1506"",""(47) 99166-9941""]","[""blutecmanutencao@gmail.com""]","[""15.344721/0001-96""]","[""15.344721""]",[],-26.9155,-49.0709,,,municipality,Blumenau/SC,True
412,4115804,Medianeira,MEDIANEIRA,PR,VENZON & VENZON LTDA,Paraná MEDIANEIRA,"Paraná MEDIANEIRA

VENZON & VENZON LTDA

(45)  3264-0565 /",NORMAL,,,,,,"[""(45) 3264-0565""]",[],[],[],[],-25.2977,-54.0943,,,municipality,Medianeira/PR,True
413,4202008,Balneário Camboriú,BALNEARIO CAMBORIU,SC,E. K. HOLODNIAK - (DATAPESO),Santa Catarina BALNEARIO CAMBORIU,"Santa Catarina BALNEARIO CAMBORIU

E. K. HOLODNIAK - (DATAPESO)

CNPJ: 10.479.438/0001-58

assistencia@datapeso.com.br

47 3241-6000 / 99963-2407

RUA 2550, 579 – CENTRO",NORMAL,,"RUA 2550, 579 – CENTRO, Balneário Camboriú/SC",,,,"[""47 3241-6000"",""99963-2407""]","[""assistencia@datapeso.com.br""]","[""10.479.438/0001-58""]",[],"[""RUA 2550, 579 – CENTRO, Balneário Camboriú/SC""]",-26.9926,-48.6352,,,municipality,Balneário Camboriú/SC,True
414,4202008,Balneário Camboriú,BALNEARIO CAMBORIU,SC,SERVEETEC MANUTENCAO E COMERCIO DE PEÇAS LTDA,Santa Catarina BALNEARIO CAMBORIU,"Santa Catarina BALNEARIO CAMBORIU

SERVEETEC MANUTENCAO E COMERCIO DE PEÇAS LTDA

CNPJ: 30.409.134/0001-21

joaoedimeia@uol.com.br

47 99947-3211 BRENO

RUA ITALIA, 411 – BAIRRO DAS NACOES

CEP: 88338-260 BALNEÁRIO CAMBORIU – SC",NORMAL,,"RUA ITALIA, 411 – BAIRRO DAS NACOES, Balneário Camboriú/SC",,88338-260,,"[""47 99947-3211""]","[""joaoedimeia@uol.com.br""]","[""30.409.134/0001-21""]","[""88338-260""]","[""RUA ITALIA, 411 – BAIRRO DAS NACOES, Balneário Camboriú/SC""]",-26.9926,-48.6352,,,municipality,Balneário Camboriú/SC,True
415,4208302,Itapema,ITAPEMA,SC,22.649.790 FABIO LUIZ ALGERI - Algeri Manutenções Gastronomicas,Santa Catarina ITAPEMA,"Santa Catarina ITAPEMA

22.649.790 FABIO LUIZ ALGERI - Algeri Manutenções Gastronomicas

CNPJ: 22.649.790/0001-73

algerimanutencoesgastronomicas@gmail.com

47 99963-6205 FABIO

RUA 406G, 120 – MORRETES

CEP: 88220-000 ITAPEMA – SC",NORMAL,,"RUA 406G, 120 – MORRETES, Itapema/SC",,88220-000,,"[""47 99963-6205""]","[""algerimanutencoesgastronomicas@gmail.com""]","[""22.649.790/0001-73""]","[""88220-000""]","[""RUA 406G, 120 – MORRETES, Itapema/SC""]",-27.0861,-48.616,,,municipality,Itapema/SC,True
416,4108403,Francisco Beltrão,FRANCISCO BELTRAO,PR,Nome da empresa: ADS REFRIGERACAO LTDA,Paraná FRANCISCO BELTRÃO,"Paraná FRANCISCO BELTRÃO

Nome da empresa: ADS REFRIGERACAO LTDA

Telefone: 46 3524-2022 / 46 99907-9410

E-mail: adsrefrigeracaofb@hotmail.com

End: Av. Luiz Antônio Faedo, 233, sl 06, Centro, CEP: 85601-275
Francisco Beltrão-PR",NORMAL,,"Av. Luiz Antônio Faedo, 233, sl 06, Centro, CEP: 85601-275, Francisco Beltrão/PR",,85601-275,,"[""46 3524-2022"",""46 99907-9410""]","[""adsrefrigeracaofb@hotmail.com""]",[],"[""85601-275""]","[""Av. Luiz Antônio Faedo, 233, sl 06, Centro, CEP: 85601-275, Francisco Beltrão/PR""]",-26.0817,-53.0535,,,municipality,Francisco Beltrão/PR,True
417,2607901,Jaboatão dos Guararapes,JABOATAO DOS GUARARAPES,PE,53.886.597 EMANUEL JOSE MARQUES DOS SANTOS,PERNAMBUCO JABOATÃO DOS GUARARAPES,"PERNAMBUCO JABOATÃO DOS GUARARAPES

53.886.597 EMANUEL JOSE MARQUES DOS SANTOS

CNPJ: 53.886.597/0001-80

etl.service@hotmail.com

81 98198-9256 EMANUEL (PARTE TÉCNICA)

81 98939-0179 ASSUNTOS ADMINISTRATIVOS

RUA DEZENOVE, 110 APTO 108 – CURADO

CEP: 54270-150 JABOATAO DOS GUARARAPES - PE",NORMAL,,"RUA DEZENOVE, 110 APTO 108 – CURADO, Jaboatão dos Guararapes/PE",,54270-150,,"[""81 98198-9256"",""81 98939-0179""]","[""etl.service@hotmail.com""]","[""53.886.597/0001-80""]","[""54270-150""]","[""RUA DEZENOVE, 110 APTO 108 – CURADO, Jaboatão dos Guararapes/PE""]",-8.11298,-35.015,,,municipality,Jaboatão dos Guararapes/PE,True
418,2603454,Camaragibe,CAMARAGIBE,PE,MARCIO ALEXANDRE DA COSTA PEREIRA – ELETROCLIMA,PERNAMBUCO CAMARAGIBE,"PERNAMBUCO CAMARAGIBE

MARCIO ALEXANDRE DA COSTA PEREIRA – ELETROCLIMA

CNPJ: 11.833.929/0001-18

contato@eletroclimbrasil.com.br

81 3458-9016 MARCIO

RUA MARIA APARECIDA DE BARROS, 290 – TIMBI

CEP: 54768-140 CAMARAGIBE – PE",NORMAL,,"RUA MARIA APARECIDA DE BARROS, 290 – TIMBI, Camaragibe/PE",,54768-140,,"[""81 3458-9016""]","[""contato@eletroclimbrasil.com.br""]","[""11.833.929/0001-18""]","[""54768-140""]","[""RUA MARIA APARECIDA DE BARROS, 290 – TIMBI, Camaragibe/PE""]",-8.02351,-34.9782,,,municipality,Camaragibe/PE,True
419,2611309,Pombos,POMBOS,PE,57.372.176 JOAO VITOR DA SILVA,PERNAMBUCO POMBOS (ATENDE SANTO ANTÃO – 11KM),"PERNAMBUCO POMBOS (ATENDE SANTO ANTÃO – 11KM)

57.372.176 JOAO VITOR DA SILVA

CNPJ: 57.372.176/0001-91

erikalourenzattocontabilidade@gmail.com

81 99428-4887 JOÃO VITOR

RUA ITAUNA, 39 – CANOES

CEP: 55630-000 POMBOS – PE",NORMAL,,"RUA ITAUNA, 39 – CANOES, Pombos/PE",,55630-000,,"[""81 99428-4887""]","[""erikalourenzattocontabilidade@gmail.com""]","[""57.372.176/0001-91""]","[""55630-000""]","[""RUA ITAUNA, 39 – CANOES, Pombos/PE""]",-8.13982,-35.3967,,,municipality,Pombos/PE,True
420,2610004,Palmares,PALMARES,PE,81 99986-2014 SERGIO,PERNAMBUCO – PALMARES,"PERNAMBUCO – PALMARES

81 99986-2014 SERGIO

AV CORONEL PEDRO PARANHOS, 226 – SÃO SEBASTIÃO

USA DADOS ABAIXO PARA NOTA DE SERVIÇO

43.163.288 HIALLY FERREIRA SAMPAIO

CNPJ: 43.163.288/0001-28",NORMAL,,"AV CORONEL PEDRO PARANHOS, 226 – SÃO SEBASTIÃO, Palmares/PE",,,,"[""81 99986-2014""]",[],"[""43.163.288/0001-28""]",[],"[""AV CORONEL PEDRO PARANHOS, 226 – SÃO SEBASTIÃO, Palmares/PE""]",-8.68423,-35.589,,,municipality,Palmares/PE,True
421,2604106,Caruaru,CARUARU,PE,"AC CONSULTORIA, SERVICOS E TRANSPORTE LTDA – MAKLOG SERVIÇOS",PERNAMBUCO - CARUARU,"PERNAMBUCO - CARUARU

AC CONSULTORIA, SERVICOS E TRANSPORTE LTDA – MAKLOG SERVIÇOS

CNPJ: 29.598.446/0001-41

anselmo.coutinho@maklog.com.br

81 99584-8000 ANSELMO

RUA PRIMEIRO DE MAIO, 39 – NSRA DAS DORES

CEP: 55002-130 – CARUARU – PE",NORMAL,,"RUA PRIMEIRO DE MAIO, 39 – NSRA DAS DORES, Caruaru/PE",,55002-130,,"[""81 99584-8000""]","[""anselmo.coutinho@maklog.com.br""]","[""29.598.446/0001-41""]","[""55002-130""]","[""RUA PRIMEIRO DE MAIO, 39 – NSRA DAS DORES, Caruaru/PE""]",-8.28455,-35.9699,,,municipality,Caruaru/PE,True
422,2604106,Caruaru,CARUARU,PE,WITALLANEI DA SILVA ME (BM PEÇAS),PERNAMBUCO - CARUARU,"PERNAMBUCO - CARUARU

WITALLANEI DA SILVA ME (BM PEÇAS)

CNPJ: 15.459.762/0001-28

(81)3095-8696 – 3722-0432 / 81 99999-6349

Telefones: (81) 3722.0432 | (81) 99946.3962

bmpecasassistencia@hotmail.com

END.: RUA CONEGO LUIZ GONZAFA, 32 – CENTRO",NORMAL,,"RUA CONEGO LUIZ GONZAFA, 32 – CENTRO, Caruaru/PE",,,,"[""(81)3095-8696"",""3722-0432"",""81 99999-6349"",""(81) 3722.0432"",""(81) 99946.3962""]","[""bmpecasassistencia@hotmail.com""]","[""15.459.762/0001-28""]",[],"[""RUA CONEGO LUIZ GONZAFA, 32 – CENTRO, Caruaru/PE""]",-8.28455,-35.9699,,,municipality,Caruaru/PE,True
423,2611606,Recife,RECIFE,PE,M DE S MORENO SILVA ME (BALMEC BALANÇAS),Pernambuco RECIFE,"Pernambuco RECIFE

M DE S MORENO SILVA ME (BALMEC BALANÇAS)

CNPJ: 06.889.003/0001-04

balmecbalancas@gmail.com

81 3428-1010 SANDRA

ESTRADA DOS REMEDIOS, 501 – 02 – AFOGADOS

CEP: 50770-120 RECIFE - PE",NORMAL,,"ESTRADA DOS REMEDIOS, 501 – 02 – AFOGADOS, Recife/PE",,50770-120,,"[""81 3428-1010""]","[""balmecbalancas@gmail.com""]","[""06.889.003/0001-04""]","[""50770-120""]","[""ESTRADA DOS REMEDIOS, 501 – 02 – AFOGADOS, Recife/PE""]",-8.04666,-34.8771,,,municipality,Recife/PE,True
424,2611606,Recife,RECIFE,PE,Nome da empresa: CLIMATEC SERVICOS TECNICOS LTDA EPP,Pernambuco RECIFE,"Pernambuco RECIFE

Nome da empresa: CLIMATEC SERVICOS TECNICOS LTDA EPP

Telefone: 81 34535652

E-mail: sac@climatec-ne.com.br

End: R. Cel. Lima Botelho, 76 – Iputinga

Cep: 50680-760",NORMAL,,"R. Cel. Lima Botelho, 76 – Iputinga, Recife/PE",,50680-760,,"[""81 34535652""]","[""sac@climatec-ne.com.br""]",[],"[""50680-760""]","[""R. Cel. Lima Botelho, 76 – Iputinga, Recife/PE""]",-8.04666,-34.8771,,,municipality,Recife/PE,True
425,2611606,Recife,RECIFE,PE,Fernanda Brasileiro Silva Rodrigues – GTEC JOPEB,Pernambuco RECIFE,"Pernambuco RECIFE

Fernanda Brasileiro Silva Rodrigues – GTEC JOPEB

CNPJ: 31.017.595/0001-11

jopeb.rec@gmail.com

81 98161-3260 GEORGE

Rua Nestor Moreira, 94 B – Imbiribeira

CEP: 51150-580 Recife - PE",NORMAL,,"Rua Nestor Moreira, 94 B – Imbiribeira, Recife/PE",,51150-580,,"[""81 98161-3260""]","[""jopeb.rec@gmail.com""]","[""31.017.595/0001-11""]","[""51150-580""]","[""Rua Nestor Moreira, 94 B – Imbiribeira, Recife/PE""]",-8.04666,-34.8771,,,municipality,Recife/PE,True
426,2611606,Recife,RECIFE,PE,J.C VIDES SERVIÇOS DE BALANÇAS ELETRÔNICAS LTDA,Pernambuco RECIFE,"Pernambuco RECIFE

J.C VIDES SERVIÇOS DE BALANÇAS ELETRÔNICAS LTDA

VIDESERV

(81) 997700069 JADIEL

AVENIDA MARECHAL MASCARENHAS DE MORAES, 4797 LOJA 1 E 2",NORMAL,,"AVENIDA MARECHAL MASCARENHAS DE MORAES, 4797 LOJA 1 E 2, Recife/PE",,,,"[""(81) 997700069""]",[],[],[],"[""AVENIDA MARECHAL MASCARENHAS DE MORAES, 4797 LOJA 1 E 2, Recife/PE""]",-8.04666,-34.8771,,,municipality,Recife/PE,True
427,2611606,Recife,RECIFE,PE,Nome da empresa: C. J. CAVALCANTI LAPA FILHO REFRIGERACAO ME (C.J. PEÇAS E SERVIÇOS),Pernambuco RECIFE,"Pernambuco RECIFE

Nome da empresa: C. J. CAVALCANTI LAPA FILHO REFRIGERACAO ME (C.J. PEÇAS E SERVIÇOS)

Telefone: (81) 33396509 OU (81) 30487509 (81) 991780259 ADRINA E MIRAM

E-mail: unidasrefatendimento@yahoo.com.br

End: RUA VINTE E UM DE ABRIL, 411 - AFOGADOS, RECIFE, PERNAMBUCO, CEP 50820-000, BRASIL.",NORMAL,,"RUA VINTE E UM DE ABRIL, 411 - AFOGADOS, RECIFE, PERNAMBUCO, CEP 50820-000, BRASIL./PE",,50820-000,,"[""(81) 33396509"",""(81) 30487509"",""(81) 991780259""]","[""unidasrefatendimento@yahoo.com.br""]",[],"[""50820-000""]","[""RUA VINTE E UM DE ABRIL, 411 - AFOGADOS, RECIFE, PERNAMBUCO, CEP 50820-000, BRASIL./PE""]",-8.04666,-34.8771,,,municipality,Recife/PE,True
428,2611606,Recife,RECIFE,PE,KADISA INDÚSTRIA E COMÉRCIO LTDA,Pernambuco RECIFE,"Pernambuco RECIFE

KADISA INDÚSTRIA E COMÉRCIO LTDA

CNPJ: 03.735242/0001-11

administracao@kadisa.com.br

(81) 3453-5652 / 99867-0589 EDILSON

Rua da Concordia, 831 - São José

CEP: 50020-055 RECIFE - PE",NORMAL,,"Rua da Concordia, 831 - São José, Recife/PE",,03.735242,,"[""(81) 3453-5652"",""99867-0589""]","[""administracao@kadisa.com.br""]","[""03.735242/0001-11""]","[""03.735242"",""50020-055""]","[""Rua da Concordia, 831 - São José, Recife/PE""]",-8.04666,-34.8771,,,municipality,Recife/PE,True
429,2611606,Recife,RECIFE,PE,NEWFILI ASSISTENCIA TECNICA E SERVICOS LTDA - FILISERVICE,Pernambuco RECIFE,"Pernambuco RECIFE

NEWFILI ASSISTENCIA TECNICA E SERVICOS LTDA - FILISERVICE

CNPJ: 60.017.682/0001-77

erissonmelo@gmail.com

81 98715-0211 MELO

ESTRADA DOS REMEDIOS, 1943 – ILHA DO RETIRO

CEP: 50750-265 RECIFE - PE",NORMAL,,"ESTRADA DOS REMEDIOS, 1943 – ILHA DO RETIRO, Recife/PE",,50750-265,,"[""81 98715-0211""]","[""erissonmelo@gmail.com""]","[""60.017.682/0001-77""]","[""50750-265""]","[""ESTRADA DOS REMEDIOS, 1943 – ILHA DO RETIRO, Recife/PE""]",-8.04666,-34.8771,,,municipality,Recife/PE,True
430,2601201,Arcoverde,ARCOVERDE,PE,Nome da empresa: J. CARVALHO ASSISTENCIA TECNICA,Pernambuco ARCOVERDE,"Pernambuco ARCOVERDE

Nome da empresa: J. CARVALHO ASSISTENCIA TECNICA

Telefone: 87 38226622 / 87 988044055

E-mail: jcarvalhome@hotmail.com

End: AV DOM PEDRO II, 101 - CENTRO, Cep: 56506-470",NORMAL,,"AV DOM PEDRO II, 101 - CENTRO, Cep: 56506-470, Arcoverde/PE",,56506-470,,"[""87 38226622"",""87 988044055""]","[""jcarvalhome@hotmail.com""]",[],"[""56506-470""]","[""AV DOM PEDRO II, 101 - CENTRO, Cep: 56506-470, Arcoverde/PE""]",-8.41519,-37.0577,,,municipality,Arcoverde/PE,True
431,2609907,Ouricuri,OURICURI,PE,PEDRO RODRIGUES SEVERO (ELETRO-AR INSTALAÇÕES),PERNAMBUCO OURICURI,"PERNAMBUCO OURICURI

PEDRO RODRIGUES SEVERO (ELETRO-AR INSTALAÇÕES)

CNPJ: 19.787.823/0001-37

87 99204-0540

AVENIDA CAPIM GROSSO, 510 - SANTA MARIA",NORMAL,,"AVENIDA CAPIM GROSSO, 510 - SANTA MARIA, Ouricuri/PE",,,,"[""87 99204-0540""]",[],"[""19.787.823/0001-37""]",[],"[""AVENIDA CAPIM GROSSO, 510 - SANTA MARIA, Ouricuri/PE""]",-7.87918,-40.08,,,municipality,Ouricuri/PE,True
432,2609907,Ouricuri,OURICURI,PE,JOAS P. DO NASCIMENTO JUNIOR ME,OURICURI – PE,"OURICURI – PE

PEDROELETROAR@GMAIL.COM

JOAS P. DO NASCIMENTO JUNIOR ME

OFICINA JOAS

(87) 99992-6561 / 99913-0996 JOAS

R. Pero Vas de Caminha, 352 - Aluizio Pinto - Cep. 55298-690",NORMAL,,,,55298-690,,"[""(87) 99992-6561"",""99913-0996""]","[""PEDROELETROAR@GMAIL.COM""]",[],"[""55298-690""]",[],-7.87918,-40.08,,,municipality,Ouricuri/PE,True
433,2606002,Garanhuns,GARANHUNS,PE,JERONIMO FERREIRA NUNES,Pernambuco GARANHUNS,"Pernambuco GARANHUNS

JERONIMO FERREIRA NUNES

ENERGYSERVICES ENGENHARIA

(81) 99386-3016 / 98949-5913

Rua Cinquenta e Cinco, 188 - Jardim Paulista - Cep. 53409-560",NORMAL,,"Rua Cinquenta e Cinco, 188 - Jardim Paulista - Cep. 53409-560, Garanhuns/PE",,53409-560,,"[""(81) 99386-3016"",""98949-5913""]",[],[],"[""53409-560""]","[""Rua Cinquenta e Cinco, 188 - Jardim Paulista - Cep. 53409-560, Garanhuns/PE""]",-8.88243,-36.4966,,,municipality,Garanhuns/PE,True
434,2609600,Olinda,OLINDA,PE,ERALDO ANTONIO DA SILVA - TECNI MULTIMARCAS,Pernambuco OLINDA,"Pernambuco OLINDA

ERALDO ANTONIO DA SILVA - TECNI MULTIMARCAS

CNPJ: 51.787.032/0001-10

tecniatendimento@gmail.com

81 98891-8355 YURI

AV. SEN. NILO DE SOUZA COELHO, 2195 – OURO PRETO

CEP: 53370-320 OLINDA – PE",NORMAL,,"AV. SEN. NILO DE SOUZA COELHO, 2195 – OURO PRETO, Olinda/PE",,53370-320,,"[""81 98891-8355""]","[""tecniatendimento@gmail.com""]","[""51.787.032/0001-10""]","[""53370-320""]","[""AV. SEN. NILO DE SOUZA COELHO, 2195 – OURO PRETO, Olinda/PE""]",-8.01017,-34.8545,,,municipality,Olinda/PE,True
435,2611101,Petrolina,PETROLINA,PE,62.563.078 JOSE ANDRELINO DA SILVA,Pernambuco PETROLINA,"Pernambuco PETROLINA

62.563.078 JOSE ANDRELINO DA SILVA

CNPJ: 62.563.078/0001-71

assistenciajomaq@gmail.com

87 99652-3710 ANDRELINO

RUA QUINZE, 360 – LOTEAMENTO RECIFE

CEP: 56320-773 PETROLINA - PE",NORMAL,,"RUA QUINZE, 360 – LOTEAMENTO RECIFE, Petrolina/PE",,56320-773,,"[""87 99652-3710""]","[""assistenciajomaq@gmail.com""]","[""62.563.078/0001-71""]","[""56320-773""]","[""RUA QUINZE, 360 – LOTEAMENTO RECIFE, Petrolina/PE""]",-9.38866,-40.5027,,,municipality,Petrolina/PE,True
436,2607208,Ipojuca,IPOJUCA,PE,MM REFRIGERACAO E COCCAO INDUSTRIAL LTDA,Pernambuco - IPOJUCA,"Pernambuco - IPOJUCA

MM REFRIGERACAO E COCCAO INDUSTRIAL LTDA

CNPJ: 48.331.479/0001-75

CONTATO: (81) 99245-1090 – HUMBERTO

E-MAIL: MARCONIMIRANDA@ICLOUD.COM

ENDEREÇO: ROD PE 009, S/N, KM 01, NOSSA SENHORA DO O - CEP: 55.590-000",NORMAL,,"ROD PE 009, S/N, KM 01, NOSSA SENHORA DO O - CEP: 55.590-000, Ipojuca/PE",,55.590-000,,"[""(81) 99245-1090""]","[""MARCONIMIRANDA@ICLOUD.COM""]","[""48.331.479/0001-75""]","[""55.590-000""]","[""ROD PE 009, S/N, KM 01, NOSSA SENHORA DO O - CEP: 55.590-000, Ipojuca/PE""]",-8.39303,-35.0609,,,municipality,Ipojuca/PE,True
437,2211001,Teresina,TERESINA,PI,M C ROCHA COMERCIO DE BALANÇAS LTDA (CASA DAS BALANÇAS) – MÃO DE OBRA CARA E SÓ ENTREGA EQUIPAMENTO APÓS PAGAMENTO,Piauí TERESINA,"Piauí TERESINA

M C ROCHA COMERCIO DE BALANÇAS LTDA (CASA DAS BALANÇAS) – MÃO DE OBRA CARA E SÓ ENTREGA EQUIPAMENTO APÓS PAGAMENTO

CNPJ: 25.125.651/0001-39

cbalancas1988.the@gmail.com

FONE: 86 99499-9755 JADER OU ALESSANDRO

AV. MIGUEL ROSA, 5555 SL A1 – NSRA DAS GRAÇAS

CEP.: 64018-550 TERESINA - PI",CONSULTAR_ANTES,MAO DE OBRA (?:MUITO )?CARA,"AV. MIGUEL ROSA, 5555 SL A1 – NSRA DAS GRAÇAS, Teresina/PI",,64018-550,,"[""86 99499-9755""]","[""cbalancas1988.the@gmail.com""]","[""25.125.651/0001-39""]","[""64018-550""]","[""AV. MIGUEL ROSA, 5555 SL A1 – NSRA DAS GRAÇAS, Teresina/PI""]",-5.09194,-42.8034,,,municipality,Teresina/PI,True
438,2211001,Teresina,TERESINA,PI,MAXIMILIANO DA SILVA SANTOS (MAX BALANÇAS),Piauí TERESINA,"Piauí TERESINA

MAXIMILIANO DA SILVA SANTOS (MAX BALANÇAS)
CNPJ: 28.089.640/0001-39

AV. INDUSTRIAL GIL MARTINS, 10 – QD C 10/2 – BAIRRO TABULETA

CEP: 64019.630

FONE: 86 3218-3086 / 86 99972-2461

maxibalancas@gmail.com",NORMAL,,"AV. INDUSTRIAL GIL MARTINS, 10 – QD C 10/2 – BAIRRO TABULETA, Teresina/PI",,,,"[""86 3218-3086"",""86 99972-2461""]","[""maxibalancas@gmail.com""]","[""28.089.640/0001-39""]",[],"[""AV. INDUSTRIAL GIL MARTINS, 10 – QD C 10/2 – BAIRRO TABULETA, Teresina/PI""]",-5.09194,-42.8034,,,municipality,Teresina/PI,True
439,2211001,Teresina,TERESINA,PI,EDUARDO DA SILVA FERREIRA – AKI-MAQUINAS E PEÇAS,PIAUÍ TERESINA,"PIAUÍ TERESINA

EDUARDO DA SILVA FERREIRA – AKI-MAQUINAS E PEÇAS

CNPJ: 57.558.125/0001-59

rhelpmaquinas@hotmail.com

86 3212-1709 / 86 98803-9922 CANDIDO

AV. PROFESSOR VALTER ALENCAR, 2266 LOJA 01 – MONTE CASTELO

CEP: 64017-425 TERESINA - PI",NORMAL,,"AV. PROFESSOR VALTER ALENCAR, 2266 LOJA 01 – MONTE CASTELO, Teresina/PI",,64017-425,,"[""86 3212-1709"",""86 98803-9922""]","[""rhelpmaquinas@hotmail.com""]","[""57.558.125/0001-59""]","[""64017-425""]","[""AV. PROFESSOR VALTER ALENCAR, 2266 LOJA 01 – MONTE CASTELO, Teresina/PI""]",-5.09194,-42.8034,,,municipality,Teresina/PI,True
440,2211001,Teresina,TERESINA,PI,Nome da empresa: **M DO S SILVA SOARES ME,**Piauí TERESINA**,"**Piauí TERESINA**

| Nome da empresa: **M DO S SILVA SOARES ME**
**CNPJ: 21.998.835/0001-52**
candidobalancas@hotmail.com |
| --- |

Telefone: (86) **3229-1325** / 86 98803-9922 CANDIDO

**AV PROF VALTER ALENCAR, n 1520**** ****LJ 01 ****- ****MACAUBA **

**Cep: 64016-096 ****TERESINA**** - PI**",NORMAL,,"AV PROF VALTER ALENCAR, n 1520**** ****LJ 01 ****- ****MACAUBA, Teresina/PI",,64016-096,,"[""3229-1325"",""86 98803-9922""]","[""candidobalancas@hotmail.com""]","[""21.998.835/0001-52""]","[""64016-096""]","[""AV PROF VALTER ALENCAR, n 1520**** ****LJ 01 ****- ****MACAUBA, Teresina/PI""]",-5.09194,-42.8034,,,municipality,Teresina/PI,True
441,4208203,Itajaí,ITAJAI,SC,RAFAELA DA CUNHA,Santa Catarina – ITAJAI,"Santa Catarina – ITAJAI

RAFAELA DA CUNHA

CNPJ: 35.786.633/0001-51

rafinhadacunha.rc@gmail.com

47 99928-9505 LUIZ TECNICO

47 99905-4669 RAFAELA

RUA ALVARO BERALDI, 400 BLOCO 7 APTO 205 – RESSACADA

CEP: 88307-740 ITAJAI – SC",NORMAL,,"RUA ALVARO BERALDI, 400 BLOCO 7 APTO 205 – RESSACADA, Itajaí/SC",,88307-740,,"[""47 99928-9505"",""47 99905-4669""]","[""rafinhadacunha.rc@gmail.com""]","[""35.786.633/0001-51""]","[""88307-740""]","[""RUA ALVARO BERALDI, 400 BLOCO 7 APTO 205 – RESSACADA, Itajaí/SC""]",-26.9101,-48.6705,,,municipality,Itajaí/SC,True
442,4208203,Itajaí,ITAJAI,SC,DOUGLAS DEBARBA – (AUTEC SOLAR),"Santa Catarina ITAJAI ( mão de obra caríssima, não chamar nem indicar)","Santa Catarina ITAJAI ( mão de obra caríssima, não chamar nem indicar)

DOUGLAS DEBARBA – (AUTEC SOLAR)

CNPJ: 20.601.942/0001-32

autec.energia.solar@gmail.com / douglas.debarba@hotmail.com

47 99950-6347 DOUGLAS

RUA OLAVO BILAC, 526 – SÃO VICENTE

CEP: 88309-440 ITAJAÍ - SC

**J CESAR DA VEIGA & CIA LTDA ME**

**cnpj: 02.410.217/0001-03**

47 3241-2142 / 99905-4669

veter.maquinas@gmail.com /  elisaternes@hotmail.com

** ENDEREÇO: **RUA OLAVO BILAC, nº 509 - Bairro: SÃO VICENTE",NAO_INDICAR,NAO CHAMAR,"RUA OLAVO BILAC, 526 – SÃO VICENTE, Itajaí/SC",,88309-440,,"[""47 99950-6347"",""47 3241-2142"",""99905-4669""]","[""autec.energia.solar@gmail.com"",""douglas.debarba@hotmail.com"",""veter.maquinas@gmail.com"",""elisaternes@hotmail.com""]","[""20.601.942/0001-32"",""02.410.217/0001-03""]","[""88309-440""]","[""RUA OLAVO BILAC, 526 – SÃO VICENTE, Itajaí/SC"",""**RUA OLAVO BILAC, nº 509 - Bairro: SÃO VICENTE, Itajaí/SC""]",-26.9101,-48.6705,,,municipality,Itajaí/SC,True
443,4208500,Ituporanga,ITUPORANGA,SC,MAQUIFRIG SERV. EQUIP. P/ FRIG. LTDA,Santa Catarina ITUPORANGA,"Santa Catarina ITUPORANGA

MAQUIFRIG SERV. EQUIP. P/ FRIG. LTDA

(47) 3533-1510 / maquifrig@uol.com.br",NORMAL,,,,,,"[""(47) 3533-1510""]","[""maquifrig@uol.com.br""]",[],[],[],-27.4101,-49.5963,,,municipality,Ituporanga/SC,True
